CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
79622-59-6,Fluazinam,"3-Chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine","InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,C13H4Cl2F6N4O4,Active,0.099236156,-1.003330067
62924-70-3,Flumetralin,"N-[(2-Chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline","InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C16H12ClF4N3O4,Active,1.01780486948075,0.007664524
91465-08-6,lambda-Cyhalothrin,"(R)-Cyano(3-phenoxyphenyl)methyl (1S,3S)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate","InChI=1/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-/t17-,18+,20-/s2",CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,C23H19ClF3NO3,Inactive,0.071001414,-1.148733001
80220-63-9,((Perfluorooctyl)ethyl)phosphonic acid,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phosphonic acid","InChI=1S/C10H6F17O3P/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H2,28,29,30)",O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F17O3P,Active,8.63858578527813,0.936442650358399
43121-43-3,Triadimefon,"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-one","InChI=1/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,C14H16ClN3O2,Inactive,20.0,1.30102999566398
74223-64-6,Metsulfuron-methyl,"Methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}benzoate","InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,C14H15N5O6S,Active,10.3178744349129,1.0135902383506
34256-82-1,Acetochlor,2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",CCOCN(C(=O)CCl)c1c(C)cccc1CC,C14H20ClNO2,Inactive,1.0,0.0
94159-84-9,"1-(Perfluorofluorooctyl)propane-2,3-diol","4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecane-1,2-diol","InChI=1/C11H7F17O2/c12-4(13,1-3(30)2-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3,29-30H,1-2H2",OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F17O2,Inactive,0.010000011,-1.999999506
33629-47-9,Butralin,"N-(Butan-2-yl)-4-tert-butyl-2,6-dinitroaniline","InChI=1/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],C14H21N3O4,Active,20.0,1.30102999566398
67747-09-5,Prochloraz,"N-Propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-imidazole-1-carboxamide","InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,C15H16Cl3N3O2,Active,0.099999933,-1.000000293
81335-37-7,Imazaquin,"2-[4-Methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]quinoline-3-carboxylic acid","InChI=1/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,C17H17N3O3,Inactive,6.43306977712705,0.808418262057432
36734-19-7,Iprodione,"3-(3,5-Dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide","InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,C13H13Cl2N3O3,Inactive,20.0,1.30102999566398
35958-30-6,Tetrabutyl ethylidenebisphenol,"2,2'-(Ethane-1,1-diyl)bis(4,6-di-tert-butylphenol)","InChI=1S/C30H46O2/c1-18(21-14-19(27(2,3)4)16-23(25(21)31)29(8,9)10)22-15-20(28(5,6)7)17-24(26(22)32)30(11,12)13/h14-18,31-32H,1-13H3",CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,C30H46O2,Active,2.63595634206748,0.420938212994734
17418-58-5,C.I. Disperse Red 60,"1-Amino-4-hydroxy-2-phenoxyanthracene-9,10-dione","InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,C20H13NO4,Active,18.5217069456861,1.26768100842214
26530-20-1,Octhilinone,"2-Octyl-1,2-thiazol-3(2H)-one","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",CCCCCCCCn1sccc1=O,C11H19NOS,Active,11.3935431161954,1.05665880015721
52806-53-8,Hydroxyflutamide,2-Hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,"InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)",CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,C11H11F3N2O4,Inactive,20.0,1.30102999566398
23103-98-2,Pirimicarb,"2-(Dimethylamino)-5,6-dimethylpyrimidin-4-yl dimethylcarbamate",InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,C11H18N4O2,Inactive,20.0,1.30102999566398
81777-89-1,Clomazone,"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one","InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",CC1(C)CON(Cc2ccccc2Cl)C1=O,C12H14ClNO2,Active,25.8732146020537,1.41285039072667
77501-63-4,Lactofen,1-Ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,"InChI=1/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],C19H15ClF3NO7,Active,2.37151523604663,0.375025919166985
83055-99-6,Bensulfuron-methyl,"Methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}methyl)benzoate","InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,C16H18N4O7S,Inactive,0.102139540848275,-0.990806099
85721-33-1,Ciprofloxacin,"1-Cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid","InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,C17H18FN3O3,Inactive,0.030000002,-1.522878712
86386-73-4,Fluconazole,"2-(2,4-Difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol","InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,C13H12F2N6O,Inactive,9.010296802,0.954739096994426
50892-23-4,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","{[4-Chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanyl}acetic acid","InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,C14H14ClN3O2S,Inactive,0.4709814036623,-0.32699624
86209-51-0,Primisulfuron-methyl,"Methyl 2-({[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoyl}sulfamoyl)benzoate","InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)",COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,C15H12F4N4O7S,Inactive,0.195670608540979,-0.708474404
85857-17-6,Dimethoxymethyl((perfluorohexyl)ethyl)silane,"Dimethoxy(methyl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane","InChI=1S/C11H13F13O2Si/c1-25-27(3,26-2)5-4-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h4-5H2,1-3H3",CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,C11H13F13O2Si,Active,5.98292420051633,0.776913500668217
53112-28-0,Pyrimethanil,"4,6-Dimethyl-N-phenylpyrimidin-2-amine","InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",Cc1cc(C)nc(Nc2ccccc2)n1,C12H13N3,Active,11.2510711725226,1.05119387197359
13695-31-3,(Perfluoropropyl)methyl methacrylate,"2,2,3,3,4,4,4-Heptafluorobutyl 2-methylprop-2-enoate","InChI=1S/C8H7F7O2/c1-4(2)5(16)17-3-6(9,10)7(11,12)8(13,14)15/h1,3H2,2H3",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C8H7F7O2,Inactive,20.0,1.30102999566398
69806-50-4,Fluazifop-butyl,Butyl 2-(4-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate,"InChI=1/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,C19H20F3NO4,Inactive,0.10000000091741,-0.999999996
15625-89-5,Trimethylolpropane triacrylate,"2,2-Bis{[(prop-2-enoyl)oxy]methyl}butyl prop-2-enoate","InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,C15H20O6,Inactive,10.2286093983638,1.00981659444842
52447-23-1,Perfluorononanoyl chloride,Heptadecafluorononanoyl chloride,"InChI=1S/C9ClF17O/c10-1(28)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27",O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9ClF17O,Active,43.5517977246318,1.63900608645674
35256-85-0,Butam,"N-Benzyl-2,2-dimethyl-N-(propan-2-yl)propanamide","InChI=1S/C15H23NO/c1-12(2)16(14(17)15(3,4)5)11-13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,C15H23NO,Inactive,20.0,1.30102999566398
69327-76-0,Buprofezin,"2-(tert-Butylimino)-5-phenyl-3-(propan-2-yl)-1,3,5-thiadiazinan-4-one","InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,C16H23N3OS,Inactive,20.0,1.30102999566398
13292-46-1,Rifampicin,"(2S,12Z,14E,16S,17S,18R,19R,20R,21S,22R,23S,24E)-5,6,9,17,19-Pentahydroxy-23-methoxy-2,4,12,16,18,20,22-heptamethyl-8-{(E)-[(4-methylpiperazin-1-yl)imino]methyl}-1,11-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)naphtho[2,1-b]furan-21-yl acetate","InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,C43H58N4O12,Inactive,36.4232964940609,1.56137924910285
23593-75-1,Clotrimazole,1-[(2-Chlorophenyl)(diphenyl)methyl]-1H-imidazole,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,C22H17ClN2,Inactive,20.0,1.30102999566398
16356-11-9,"1,3,5-Undecatriene","Undeca-1,3,5-triene","InChI=1S/C11H18/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7,9,11H,1,4,6,8,10H2,2H3",C=CC=CC=CCCCCC,C11H18,Inactive,6.33431196545676,0.801699448606471
31253-34-6,2-Aminohexafluoropropan-2-ol,"2-Amino-1,1,1,3,3,3-hexafluoropropan-2-ol","InChI=1S/C3H3F6NO/c4-2(5,6)1(10,11)3(7,8)9/h11H,10H2",NC(O)(C(F)(F)F)C(F)(F)F,C3H3F6NO,Active,9.736300305,0.988393960748804
25956-17-6,Allura Red C.I.16035,Disodium 6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,"InChI=1S/C18H16N2O8S2.2Na/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],C18H14N2Na2O8S2,Inactive,0.100000000409985,-0.999999998
65277-42-1,Ketoconazole,"1-{4-[4-({(2R,4S)-2-(2,4-Dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}ethan-1-one","InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/s2",CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,C26H28Cl2N4O4,Inactive,2.62364026663598,0.418904287668179
63863-43-4,Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),"Methyl 2,2,3,3-tetrafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propanoate","InChI=1/C9H3F13O4/c1-24-4(23)5(13,14)8(19,20)26-6(15,7(16,17)18)9(21,22)25-3(12)2(10)11/h1H3",COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,C9H3F13O4,Active,31.1028402386162,1.49280004959393
98730-04-2,Benoxacor,"2,2-Dichloro-1-(3-methyl-2,3-dihydro-4H-1,4-benzoxazin-4-yl)ethan-1-one","InChI=1/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3",CC1COc2ccccc2N1C(=O)C(Cl)Cl,C11H11Cl2NO2,Inactive,1.90865120085301,0.280726569889035
78560-45-9,Trichloro((perfluorohexyl)ethyl)silane,"Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane","InChI=1S/C8H4Cl3F13Si/c9-25(10,11)2-1-3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24/h1-2H2",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,C8H4Cl3F13Si,Inactive,20.0,1.30102999566398
17354-14-2,"1,4-Bis(butylamino)anthracene-9,10-dione","1,4-Bis(butylamino)anthracene-9,10-dione","InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3",CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,C22H26N2O2,Inactive,2.85706267301954,0.45591976724589
15972-60-8,Alachlor,"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide","InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",CCc1cccc(CC)c1N(COC)C(=O)CCl,C14H20ClNO2,Inactive,1.60786627841258,0.206249926898498
10016-20-3,alpha-Cyclodextrin,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-Hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol","InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1",OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,C36H60O30,Active,31.7474009696761,1.50170817716407
90177-96-1,"1H,1H,8H,8H-Perfluorooctane-1,8-diol","2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluorooctane-1,8-diol","InChI=1S/C8H6F12O2/c9-3(10,1-21)5(13,14)7(17,18)8(19,20)6(15,16)4(11,12)2-22/h21-22H,1-2H2",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,C8H6F12O2,Inactive,36.5501161106036,1.56288876094133
97886-45-8,Dithiopyr,"S~3~,S~5~-Dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate","InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,C15H16F5NO2S2,Inactive,20.0,1.30102999566398
39108-34-4,8:2 Fluorotelomer sulfonic acid,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecane-1-sulfonic acid","InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)",O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F17O3S,Inactive,20.0,1.30102999566398
15619-48-4,1-Benzylquinolinium chloride,1-Benzylquinolin-1-ium chloride,"InChI=1S/C16H14N.ClH/c1-2-7-14(8-3-1)13-17-12-6-10-15-9-4-5-11-16(15)17;/h1-12H,13H2;1H/q+1;/p-1",[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,C16H14ClN,Inactive,0.004947817,-2.305586404
81131-70-6,Pravastatin sodium,"Sodium (3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(2S)-2-methylbutanoyl]oxy}-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoate","InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1",CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],C23H35NaO7,Inactive,3.5,0.544068044350276
13485-61-5,Nonafluoropentanamide,"2,2,3,3,4,4,5,5,5-Nonafluoropentanamide","InChI=1S/C5H2F9NO/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H2,15,16)",NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H2F9NO,Inactive,0.060000019,-1.221848613
18794-84-8,trans-beta-Farnesene,"(6E)-7,11-Dimethyl-3-methylidenedodeca-1,6,10-triene","InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",C=CC(=C)CC/C=C(\C)CCC=C(C)C,C15H24,Inactive,20.0,1.30102999566398
27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol","4,4',4''-(Ethane-1,1,1-triyl)triphenol","InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,C20H18O3,Inactive,0.055522373,-1.255531977
29420-49-3,Potassium perfluorobutanesulfonate,Potassium nonafluorobutane-1-sulfonate,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],C4F9KO3S,Inactive,20.0,1.30102999566398
55285-14-8,Carbosulfan,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl [(dibutylamino)sulfanyl]methylcarbamate","InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,C20H32N2O3S,Inactive,20.0,1.30102999566398
13252-13-6,Perfluoro-2-methyl-3-oxahexanoic acid,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoic acid","InChI=1/C6HF11O3/c7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15/h(H,18,19)",O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF11O3,Inactive,1.76205604029916,0.246019716565056
24650-42-8,"2,2-Dimethoxy-1,2-diphenylethanone","2,2-Dimethoxy-1,2-diphenylethan-1-one","InChI=1S/C16H16O3/c1-18-16(19-2,14-11-7-4-8-12-14)15(17)13-9-5-3-6-10-13/h3-12H,1-2H3",COC(OC)(C(=O)c1ccccc1)c1ccccc1,C16H16O3,Inactive,0.100000062360541,-0.999999729
